num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
76,3.6,0.4,0,0,-3.6,-0.4,3.622154055254967,1.9071402110838187,-1.6332768072019603
77,4.0,0.6,0,0,-4.0,-0.6,4.044749683231337,2.7682170850382883,-1.5968478315859949
78,4.4,0.8,0,0,-4.4,-0.8,4.47213595499958,3.063655469689146,-1.578970394726291
79,4.7,1.0,0,0,-4.7,-1.0,4.805205510693586,2.6228917615585576,-1.5124988883673751
80,5.1,1.3,0,0,-5.1,-1.3,5.263078946776307,3.7028431192410887,-1.1158506726615878
81,5.4,1.5,0,0,-5.4,-1.5,5.604462507680822,3.606269249298621,-1.7774562779519372
82,5.8,1.9,0,0,-5.8,-1.9,6.103277807866851,4.4642005328315,-0.991683271473771
83,6.0,2.2,0,0,-6.0,-2.2,6.390618123468183,3.7921117293652924,-1.645497741744555
84,6.2,2.5,0,0,-6.2,-2.5,6.685057965343308,4.129136370160305,-1.0424459186533028
85,6.4,2.9,0,0,-6.4,-2.9,7.026378868236469,4.292274915344342,0.022943416856680467
86,6.5,3.2,0,0,-6.5,-3.2,7.244998274671983,4.294215626467039,0.4777493713832967
87,6.5,3.7,0,0,-6.5,-3.7,7.4793047805260615,4.059559922760252,2.572930313833523
88,6.4,4.1,0,0,-6.4,-4.1,7.600657866263947,3.791251833842704,2.330003265536274
89,6.3,4.5,0,0,-6.3,-4.5,7.742092740338364,4.000319395164948,2.6781553311504256
90,6.0,4.8,0,0,-6.0,-4.8,7.683749084919419,3.058621122119245,2.59693829823376
91,5.7,5.1,0,0,-5.7,-5.1,7.648529270389178,3.6048905266507134,2.5769373544036522
92,5.2,5.1,0,0,-5.2,-5.1,7.283543093852058,2.3075688673039005,1.505797692518141
93,4.8,5.0,0,0,-4.8,-5.0,6.931089380465383,2.801828000112226,1.1191024685653599
94,4.2,4.6,0,0,-4.2,-4.6,6.2289646009589745,2.008113316212158,-1.2913605320888923
95,3.7,4.0,0,0,-3.7,-4.0,5.448853090330111,2.2739885927582923,-0.6069168690618763
96,3.1,3.4,0,0,-3.1,-3.4,4.601086828130937,1.9583632659886208,-0.7726315024004832
97,2.3,2.5,0,0,-2.3,-2.5,3.3970575502926055,2.11121399869718,-2.212765048849222
98,1.6,1.5,0,0,-1.6,-1.5,2.193171219946131,2.1737654816847995,-3.981442494734583
99,0.7,0.4,0,0,-0.7,-0.4,0.8062257748298549,1.6402647436556483,-4.994236100367509
100,-0.3,-0.8,0,0,0.3,0.8,0.8544003745317532,-0.7355333572024876,-5.817788792474955
101,-1.4,-2.0,0,0,1.4,2.0,2.4413111231467406,-2.676463659160299,-6.508892681455688
102,-2.5,-3.2,0,0,2.5,3.2,4.060788100849391,-3.191972804368278,-7.069614759448998
103,-3.7,-4.3,0,0,3.7,4.3,5.672741841473134,-3.043310910448871,-6.000430497796089
104,-4.7,-5.2,0,0,4.7,5.2,7.009279563550024,-4.007988111071693,-6.871810707195154
105,-5.5,-5.8,0,0,5.5,5.8,7.993122043357026,-3.425354388009497,-5.685539922407923
106,-6.0,-6.1,0,0,6.0,6.1,8.556284240252891,-2.354366204927309,-4.623475677895811
107,-6.2,-6.3,0,0,6.2,6.3,8.83911760301898,-0.5258152215449575,-4.478783565522768
108,-6.0,-5.9,0,0,6.0,5.9,8.414867794564572,1.1792942261925035,-2.0580830031628032
109,-5.7,-5.5,0,0,5.7,5.5,7.920858539325141,0.9077144771747734,-2.3930692157852373
110,-5.0,-4.9,0,0,5.0,4.9,7.000714249274855,3.109298274929916,-1.3699404330500071
111,-4.1,-4.0,0,0,4.1,4.0,5.728001396647874,4.377050870843676,-0.6648889860997674
112,-3.2,-3.0,0,0,3.2,3.0,4.386342439892262,4.491690909143441,0.9698938151219467
113,-1.3,-1.2,0,0,1.3,1.2,1.7691806012954132,10.42964094170198,6.715294589532128
114,-0.5,-0.4,0,0,0.5,0.4,0.6403124237432849,5.062385197248944,1.2177721356675055
115,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,2.943454458994956,-1.3577446682765852
116,0.1,0.5,0,0,-0.1,-0.5,0.5099019513592785,2.3517877928567446,-1.4872189574868193
117,0.0,0.6,0,0,0.0,-0.6,0.6,0.9394935407902002,-1.0002656631123747
118,-0.3,0.4,0,0,0.3,-0.4,0.5,0.953276928670783,-2.517764031605401
119,-0.9,-0.1,0,0,0.9,0.1,0.9055385138137417,-1.8023302628342466,-4.3838903042297295
120,-1.4,-0.4,0,0,1.4,0.4,1.4560219778561034,-1.4546872593183915,-3.513929279199395
121,-2.0,-0.9,0,0,2.0,0.9,2.193171219946131,-1.8134194207728498,-4.414963649761022
122,-2.6,-1.4,0,0,2.6,1.4,2.95296461204668,-3.0611919358764617,-5.084150584878814
123,-3.0,-1.9,0,0,3.0,1.9,3.5510561809129406,-2.2480903590768384,-5.428558335325041
124,-3.3,-2.2,0,0,3.3,2.2,3.966106403010388,-1.8134930663647635,-4.629933263813726
125,-3.4,-2.4,0,0,3.4,2.4,4.161730409336962,-0.4104251685834495,-4.3284844633743464
126,-3.3,-2.4,0,0,3.3,2.4,4.080441152620633,0.9481436175733003,-3.5357066642391577
127,-2.9,-2.3,0,0,2.9,2.3,3.7013511046643495,0.7358023777482745,-3.2159473090841857
128,-2.5,-2.0,0,0,2.5,2.0,3.2015621187164243,0.9844779326377578,-1.9756727468801925
129,-2.2,-1.7,0,0,2.2,1.7,2.7802877548915688,0.5308359159601537,-2.025905307043841
130,-1.7,-1.3,0,0,1.7,1.3,2.1400934559032696,1.5296131521809502,-1.6383335703016957
131,-1.3,-1.0,0,0,1.3,1.0,1.6401219466856727,0.9680816802377337,-1.9733911711226055
132,-0.9,-0.7,0,0,0.9,0.7,1.140175425099138,1.1378685386820175,-1.9304634142445274
133,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,0.7583033448295144,-2.3614521025019033
134,-0.4,-0.5,0,0,0.4,0.5,0.6403124237432849,0.8778893582395478,-2.9369503131182535
135,-0.3,-0.4,0,0,0.3,0.4,0.5,0.8420697081314096,-2.471815809805319
136,-0.3,-0.3,0,0,0.3,0.3,0.4242640687119285,0.8194745406087869,-2.4162472510896507
137,-0.3,-0.4,0,0,0.3,0.4,0.5,0.7958551684004704,-3.4631852158846756
138,-0.6,-0.3,0,0,0.6,0.3,0.6708203932499369,-1.7529846819103914,-2.4100710317839664
139,-0.7,-0.4,0,0,0.7,0.4,0.8062257748298549,-0.3770219015545568,-3.456391973597734
140,-1.0,-0.5,0,0,1.0,0.5,1.118033988749895,-1.9298420271937697,-3.6254378240560725
141,-1.2,-0.5,0,0,1.2,0.5,1.3,-1.4822260949293173,-3.1553462941572596
142,-1.4,-0.5,0,0,1.4,0.5,1.4866068747318506,-1.7148501442351063,-3.18895559953426
143,-1.5,-0.7,0,0,1.5,0.7,1.6552945357246849,-1.1824372206761735,-4.266948260896891
144,-1.4,-0.8,0,0,1.4,0.8,1.6124515496597098,0.08547483587892088,-3.8549484590016134
145,-1.3,-0.8,0,0,1.3,0.8,1.5264337522473748,-0.22194336274800647,-3.4088496661979617
146,-1.1,-0.9,0,0,1.1,0.9,1.4212670403551897,0.0008482538793380506,-3.9597015529807362
147,-0.9,-1.0,0,0,0.9,1.0,1.3453624047073711,0.10973755787272499,-4.02556006980314
148,-0.8,-1.0,0,0,0.8,1.0,1.2806248474865698,0.04917403495085137,-3.585273174579773
149,-0.7,-0.9,0,0,0.7,0.9,1.140175425099138,0.007455878732386876,-3.098131812781922
150,-0.6,-0.8,0,0,0.6,0.8,1.0,0.03508937672707863,-3.0784499485654595
151,-0.5,-0.6,0,0,0.5,0.6,0.7810249675906654,-0.24750730618727274,-2.730004676169848
152,-0.5,-0.5,0,0,0.5,0.5,0.7071067811865476,-0.8619680711603435,-2.9937444128410107
153,-0.5,-0.3,0,0,0.5,0.3,0.58309518948453,-0.8790355260208219,-2.4569331828505585
154,-0.6,-0.1,0,0,0.6,0.1,0.6082762530298219,-1.432553485781896,-2.40050850601343
155,-0.6,0.0,0,0,0.6,0.0,0.6,-0.9467239469332415,-2.793278775078692
156,-0.6,0.1,0,0,0.6,-0.1,0.6082762530298219,-0.9623514208640743,-2.730573360077138
157,-0.5,0.1,0,0,0.5,-0.1,0.5099019513592785,-0.6330162407052274,-3.221631782922796
158,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,0.05969913461758147,-2.682086665031721
159,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,-0.30291730858950405,-3.1713634136223865
160,0.0,0.2,0,0,0.0,-0.2,0.2,0.10628926898263018,-3.160129150008763
161,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,-0.030519650202348113,-3.716031186603084
162,0.2,0.1,0,0,-0.2,-0.1,0.223606797749979,0.20389021778166191,-3.2222543710957914
163,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,-0.05463887471173101,-3.22760628146717
164,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,-0.7488633658480374,-3.231084228865525
165,0.5,0.1,0,0,-0.5,-0.1,0.5099019513592785,-0.21124900686260784,-3.2315256939580963
166,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.9928765219016812,-3.229301188392633
167,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.6757815310345169,-3.2250870102407845
168,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.660996479062319,-3.2186153648010674
169,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.6465597981963958,-3.208972821928582
170,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.6360012591259586,-3.1994749787245738
171,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.6270916940068765,-3.191094132377448
172,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.6193228324019299,-3.18434909520244
173,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.6114402460970002,-3.1785682264719557
174,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.6042028357900053,-3.1737851752659467
175,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.5939081843300311,-3.1685780517833195
176,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.5845435564493021,-3.164553189412861
177,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.57382512558452,-3.160889623979077
178,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.5612504393919592,-3.1572612378174036
179,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.5468067478725658,-3.153624320165789
180,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.5308397008478193,-3.150017138215509
181,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.5060384191571895,-3.1453168339319193
182,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.48481921920475624,-3.141517334622836
183,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.4618574562733241,-3.1377364509537093
184,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.43593918631357387,-3.1338501460395563
185,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.4064509875165408,-3.129844293437501
186,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,-0.6619702665098636,-3.1259240167865334
187,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,0.5304716670627029,-3.121023866336796
188,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,-0.6291571746276434,-3.1170435089516704
189,0.4,0.0,0,0,-0.4,0.0,0.4,-0.13636425527830223,-3.656770974806139
190,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,-0.22349045426279932,-2.6197790560855707
191,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,-0.589072473819619,-3.1099501137085586
192,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,-0.3000974945984707,-3.1060137926479934
193,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,-0.25692689189082313,-3.1010018879646726
194,0.2,0.1,0,0,-0.2,-0.1,0.223606797749979,-0.5705056976578373,-3.0968530876819087
195,0.2,0.1,0,0,-0.2,-0.1,0.223606797749979,-0.35194259601802624,-3.0925204716022034
196,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,-0.5809663120713913,-3.0878879653059785
197,0.1,0.0,0,0,-0.1,0.0,0.1,-0.4401093869639731,-3.628809333128133
198,0.1,0.0,0,0,-0.1,0.0,0.1,-0.4378826466798651,-3.1258280676385075
199,0.0,0.0,0,0,0.0,0.0,0.0,-0.735846788889834,-3.126323627773976
200,0.0,0.0,0,0,0.0,0.0,0.0,-0.3412187298247402,-3.1265869671172988
201,-0.1,0.0,0,0,0.1,0.0,0.1,-0.6331098944053379,-3.13056223128251
202,-0.2,0.0,0,0,0.2,0.0,0.2,-0.6898545177537669,-3.131642868479979
203,-0.2,0.0,0,0,0.2,0.0,0.2,-0.525096037970775,-3.132183320837695
204,-0.3,0.0,0,0,0.3,0.0,0.3,-0.7548925266629147,-3.1319122314529495
205,-0.3,0.0,0,0,0.3,0.0,0.3,-0.506143659382545,-3.1304430195902273
206,-0.3,0.0,0,0,0.3,0.0,0.3,-0.5050486591727691,-3.12823252398855
207,-0.3,0.0,0,0,0.3,0.0,0.3,-0.5055597245402801,-3.1265873266087665
208,-0.5,0.0,0,0,0.5,0.0,0.5,-1.5053382701177698,-3.125887551917344
209,-0.4,0.0,0,0,0.4,0.0,0.4,0.4270148240554965,-3.125758143646805
210,-0.4,0.0,0,0,0.4,0.0,0.4,-0.5367103565628863,-3.1259715113352575
211,-0.4,0.0,0,0,0.4,0.0,0.4,-0.5528953025503295,-3.1263559326144286
212,-0.3,0.0,0,0,0.3,0.0,0.3,0.29915617765344577,-3.126792351250987
213,-0.3,0.0,0,0,0.3,0.0,0.3,-0.5584854248576488,-3.1272062183903486
214,-0.5,0.0,0,0,0.5,0.0,0.5,-1.6582569415096,-3.1275574691992722
215,-0.4,0.0,0,0,0.4,0.0,0.4,-0.2852061466141689,-3.1278306328409315
216,-0.4,0.0,0,0,0.4,0.0,0.4,-0.6306487661892947,-3.1280262060750865
217,-0.5,0.0,0,0,0.5,0.0,0.5,-1.02966765294088,-3.128153787302514
218,-0.5,-0.1,0,0,0.5,0.1,0.5099019513592785,-0.7022067444599441,-3.6753718408405534
219,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,-0.7220626018197731,-3.7235923008245657
220,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,-0.7433942341959966,-3.2285852313191272
221,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,-0.7656289290995578,-3.2382062445696476
222,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,-0.7912043414320049,-3.2480931601328864
223,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,-0.8202719315970609,-3.2596938470929486
224,-0.5,-0.1,0,0,0.5,0.1,0.5099019513592785,-0.8428263236222227,-2.7234562387156402
225,-0.5,-0.2,0,0,0.5,0.2,0.5385164807134505,-0.8658208488796341,-3.7696331990601197
226,-0.5,-0.1,0,0,0.5,0.1,0.5099019513592785,-0.8895509771215852,-2.733214267278016
227,-0.4,-0.1,0,0,0.4,0.1,0.4123105625617661,-0.6205866386602972,-3.233616139872664
228,-0.4,0.0,0,0,0.4,0.0,0.4,-0.8963366949075651,-2.6884117204631157
229,-0.4,0.0,0,0,0.4,0.0,0.4,-0.915847204216663,-3.186588626571074
230,-0.3,0.0,0,0,0.3,0.0,0.3,-0.6417583833894563,-3.1847146456951503
231,-0.3,0.0,0,0,0.3,0.0,0.3,-0.9126277922558448,-3.184139584289902
232,-0.3,0.0,0,0,0.3,0.0,0.3,-0.9236328487818428,-3.184872658189775
233,-0.3,0.0,0,0,0.3,0.0,0.3,-0.9337599476999818,-3.186130791698398
234,-0.3,-0.1,0,0,0.3,0.1,0.31622776601683794,-0.9431136244698387,-3.734515909088894
235,-0.3,-0.1,0,0,0.3,0.1,0.31622776601683794,-0.9537994480522911,-3.239036441296597
236,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,-0.6840254717615687,-3.2471755353593235
237,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,-0.9379958078028764,-3.803725925430308
238,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,-0.9441257118133762,-3.3095641732841603
239,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,-0.9503419647585007,-2.758940030219312
240,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,-0.710085445006646,-3.81149306433552
241,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,-0.9355751273332761,-2.8840876271578137
242,0.0,-0.1,0,0,0.0,0.1,0.1,-0.44248954648246575,-3.2919286748733603
243,0.0,-0.1,0,0,0.0,0.1,0.1,-0.9312069806227926,-3.2959695723340987
244,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,-0.7158812611354197,-3.832756902145814
245,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,-0.8796444451304473,-2.803647585945111
246,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,-0.8744063193905323,-3.8390139123017426
247,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,-0.8685523686295856,-2.9069536311275312
248,0,0,0,0,0,0,0.0,-0.8709269015122246,-2.911836454109265
249,0,0,0,0,0,0,0.0,-0.8709269015122246,-2.911836454109265
250,1.1,-1.0,0,0,-1.1,1.0,1.4866068747318506,5.912962084787366,-5.376077699930252
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,0,0,0,0,0,0,0.0,-0.0,-0.0
15,0,0,0,0,0,0,0.0,-0.0,-0.0
16,0,0,0,0,0,0,0.0,-0.0,-0.0
17,0,0,0,0,0,0,0.0,-0.0,-0.0
18,10.1,14.0,0,0,-10.1,-14.0,17.262966141425405,44.99027493110859,62.362757330249536
19,7.7,11.6,0,0,-7.7,-11.6,13.92300254973761,-7.900384024025678,-6.028158948780776
20,5.2,9.1,0,0,-5.2,-9.1,10.480935072788114,-9.217169427646251,-7.1872588265071835
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,11.3,15.4,0,0,-11.3,-15.4,19.101047091717252,62.409742338772936,85.05398513425692
12,9.8,14.0,0,0,-9.8,-14.0,17.089177862027185,-1.048985806235737,1.351248515915409
13,8.1,12.9,0,0,-8.1,-12.9,15.232202729743324,-4.312910305705618,1.1993647335349147
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,0,0,0,0,0,0,0.0,-0.0,-0.0
15,0,0,0,0,0,0,0.0,-0.0,-0.0
16,0,0,0,0,0,0,0.0,-0.0,-0.0
17,0,0,0,0,0,0,0.0,-0.0,-0.0
18,0,0,0,0,0,0,0.0,-0.0,-0.0
19,0,0,0,0,0,0,0.0,-0.0,-0.0
20,0,0,0,0,0,0,0.0,-0.0,-0.0
21,-7.8,18.3,0,0,7.8,-18.3,19.892963580120483,-42.25524241965074,99.13729952302673
22,-6.7,17.8,0,0,6.7,-17.8,19.019200824430033,2.3043765095565942,5.879869720032078
23,-5.8,17.0,0,0,5.8,-17.0,17.962182495454165,1.4140833945216054,4.756758476209523
24,-4.9,16.3,0,0,4.9,-16.3,17.020575783445164,-0.22493077644987092,6.492780252290888
25,-4.3,15.5,0,0,4.3,-15.5,16.085397104206038,-0.033713062142467554,5.625892413221235
26,-3.7,13.9,0,0,3.7,-13.9,14.384018909887459,-0.10076709414906104,2.1325118544518946
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,0,0,0,0,0,0,0.0,-0.0,-0.0
15,13.6,14.7,0,0,-13.6,-14.7,20.026232796010337,74.92006867057228,80.9797801071627
16,12.4,13.8,0,0,-12.4,-13.8,18.5526278462109,-0.16846049975926025,1.9822126028569507
17,11.1,12.8,0,0,-11.1,-12.8,16.942549985170473,-0.61122229266471,1.6972729422839343
18,9.9,11.8,0,0,-9.9,-11.8,15.402921800749363,0.06638406727189604,0.5988126218121891
19,8.8,10.7,0,0,-8.8,-10.7,13.8538803228554,0.00523230234558048,0.17357072483634542
0,0,0,0,0,0,0,0.0,-0.0,-0.0
1,0,0,0,0,0,0,0.0,-0.0,-0.0
2,0,0,0,0,0,0,0.0,-0.0,-0.0
3,0,0,0,0,0,0,0.0,-0.0,-0.0
4,0,0,0,0,0,0,0.0,-0.0,-0.0
5,0,0,0,0,0,0,0.0,-0.0,-0.0
6,0,0,0,0,0,0,0.0,-0.0,-0.0
7,0,0,0,0,0,0,0.0,-0.0,-0.0
8,0,0,0,0,0,0,0.0,-0.0,-0.0
9,0,0,0,0,0,0,0.0,-0.0,-0.0
10,0,0,0,0,0,0,0.0,-0.0,-0.0
11,0,0,0,0,0,0,0.0,-0.0,-0.0
12,0,0,0,0,0,0,0.0,-0.0,-0.0
13,0,0,0,0,0,0,0.0,-0.0,-0.0
14,0,0,0,0,0,0,0.0,-0.0,-0.0
15,0,0,0,0,0,0,0.0,-0.0,-0.0
16,0,0,0,0,0,0,0.0,-0.0,-0.0
17,0,0,0,0,0,0,0.0,-0.0,-0.0
18,0,0,0,0,0,0,0.0,-0.0,-0.0
19,0,0,0,0,0,0,0.0,-0.0,-0.0
20,0,0,0,0,0,0,0.0,-0.0,-0.0
21,0,0,0,0,0,0,0.0,-0.0,-0.0
22,0,0,0,0,0,0,0.0,-0.0,-0.0
23,0,0,0,0,0,0,0.0,-0.0,-0.0
24,0,0,0,0,0,0,0.0,-0.0,-0.0
25,0,0,0,0,0,0,0.0,-0.0,-0.0
26,13.4,13.4,0,0,-13.4,-13.4,18.950461735799475,73.12984799891493,73.12984799891493
27,12.3,12.3,0,0,-12.3,-12.3,17.39482681718907,0.4132310531741128,0.4132310531741128
28,11.2,11.4,0,0,-11.2,-11.4,15.98123900077838,0.4200168971457483,1.4921910067882163
29,10.4,10.3,0,0,-10.4,-10.3,14.637281168304447,0.23774472656589782,0.0040106873815574685
30,9.4,9.1,0,0,-9.4,-9.1,13.083195328359201,0.3830440547398882,0.12248898001545022
31,8.4,7.4,0,0,-8.4,-7.4,11.194641575325225,0.08580718057565578,0.3377779428160341
32,7.3,5.6,0,0,-7.3,-5.6,9.200543462209176,0.02780866472126382,0.47470083314419664
33,6.3,3.6,0,0,-6.3,-3.6,7.256031973468694,0.06748807328466123,0.21758492426780088
34,5.4,1.6,0,0,-5.4,-1.6,5.63205113613149,0.17659067474953305,0.0856797101962922
35,4.7,-0.5,0,0,-4.7,0.5,4.72652091923859,0.6656013682565128,-0.702165456817548
36,4.0,-2.6,0,0,-4.0,2.6,4.770744176750625,1.171621609442279,0.18534581655134277
37,3.4,-4.7,0,0,-3.4,4.7,5.800862004909271,0.9441209010121631,-3.3976161110397394
38,2.8,-6.8,0,0,-2.8,6.8,7.353910524340094,0.913601623818603,-5.142925092830494
39,2.2,-9.2,0,0,-2.2,9.2,9.459386872308373,0.8563041530908704,-9.740877380543646
40,1.7,-11.6,0,0,-1.7,11.6,11.723907198540937,1.218501870882232,-11.910362600473762
41,1.3,-14.2,0,0,-1.3,14.2,14.259382875847047,1.4414288053360924,-17.2763831396377
42,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
43,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
44,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
45,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
46,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
47,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
48,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
49,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
50,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
51,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
52,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
53,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
54,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
55,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
56,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
57,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
58,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
59,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
60,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
61,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
62,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
63,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
64,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
65,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
66,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
67,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
68,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
69,0,0,0,0,0,0,0.0,3.587551202372847,-10.379921729271128
