num,x,y,targetX,targetY,errorX,errorY,tot_error,PID_x,PID_y 
120,-0.1,-2.2,0,0,0.1,2.2,2.202271554554524,1.2135956495568831,-0.5054425014030612
121,-0.2,-1.6,0,0,0.2,1.6,1.61245154965971,0.14676907632844294,0.07808295070549676
122,-0.3,-0.9,0,0,0.3,0.9,0.9486832980505138,0.21101438094250985,-0.026188975408746096
123,-0.4,-0.3,0,0,0.4,0.3,0.5,0.021776573721259296,0.623351724245023
124,-0.5,0.3,0,0,0.5,-0.3,0.58309518948453,-0.0221637753612563,0.7803704614441287
125,-0.5,0.6,0,0,0.5,-0.6,0.7810249675906654,0.46029152584076066,-0.6012875801658382
126,-0.5,0.8,0,0,0.5,-0.8,0.9433981132056605,0.4398136444091811,-1.0135002123213224
127,-0.5,0.9,0,0,0.5,-0.9,1.0295630140987,0.4206792945861831,-1.3904692500374423
128,-0.5,0.8,0,0,0.5,-0.8,0.9433981132056605,0.3954609889984145,-2.3009243655873677
129,-0.4,0.5,0,0,0.4,-0.5,0.6403124237432849,0.9204295805208474,-3.5101423306204613
130,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,0.9381996129210481,-3.591643620448015
131,-0.3,-0.3,0,0,0.3,0.3,0.4242640687119285,0.4340297479629531,-4.9005256548169935
132,-0.2,-0.6,0,0,0.2,0.6,0.6324555320336759,0.9709137420670626,-3.9779974489260983
133,-0.2,-0.9,0,0,0.2,0.9,0.9219544457292888,0.457114138603212,-4.089299548702128
134,-0.1,-1.0,0,0,0.1,1.0,1.004987562112089,0.8884366703145017,-3.1003711857907272
135,-0.1,-1.0,0,0,0.1,1.0,1.004987562112089,0.48712239551544334,-2.7430375194549566
136,-0.3,-1.0,0,0,0.3,1.0,1.044030650891055,-0.6154761320623247,-2.7822142744064333
137,-0.2,-0.7,0,0,0.2,0.7,0.7280109889280517,0.9103695291556211,-1.2473280251391892
138,-0.2,-0.5,0,0,0.2,0.5,0.5385164807134505,0.4207559618949905,-1.5598575415934943
139,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,0.9390807676413941,-1.075397820443132
140,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.450478454113008,-2.1083643121258326
141,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.4467071642875686,-0.7890753197852995
142,-0.1,0.3,0,0,0.1,-0.3,0.31622776601683794,0.44283661365509186,-1.804114981046693
143,-0.3,0.3,0,0,0.3,-0.3,0.4242640687119285,-0.6248458812178141,-2.3045255990028384
144,-0.3,0.3,0,0,0.3,-0.3,0.4242640687119285,0.3403515372276322,-2.2922184710502624
145,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.3285158057212845,-3.3720412267352255
146,-0.3,0.0,0,0,0.3,0.0,0.3,0.31417905664444123,-2.8204301060928625
147,-0.2,-0.2,0,0,0.2,0.2,0.28284271247461906,0.8371914941143115,-3.475489475979627
148,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,0.8685391830161917,-2.499460085391998
149,0.0,-0.4,0,0,0.0,0.4,0.4,0.9211457350457096,-3.597449959795548
150,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,0.9870220790135819,-2.6083766560554507
151,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.46609919357299956,-2.117301974814538
152,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.4708930544853226,-2.5965615968704223
153,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.47486864566803133,-2.608488370418549
154,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.4787594327926652,-2.0673474183392297
155,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.48301666450500647,-2.5857844080924983
156,0.2,-0.2,0,0,-0.2,0.2,0.28284271247461906,1.0642133098586375,-2.5932043271064757
157,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.0033290234963609944,-2.6012833733558653
158,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.49956281280517734,-3.045579781928589
159,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,0.5033563790321366,-3.232708494566502
160,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.5073253626823442,-2.182748624839104
161,0.0,-0.3,0,0,0.0,0.3,0.3,-0.034811245980059025,-2.6944544968605046
162,-0.2,-0.3,0,0,0.2,0.3,0.36055512754639896,-0.5773333478205254,-2.7068624229431157
163,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,0.923579669348415,-2.718614961624146
164,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,0.4122832651138322,-2.73317286348343
165,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,1.48474583124113,-2.745191565990449
166,0.1,-0.4,0,0,-0.1,0.4,0.4123105625617661,0.49830185317993325,-3.2947138149539144
167,0.2,-0.3,0,0,-0.2,0.3,0.36055512754639896,1.061502098484135,-2.256246261196043
168,0.3,-0.2,0,0,-0.3,0.2,0.36055512754639896,1.0837976161317033,-2.2542949961348393
169,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,0.6086519775390642,-2.2294194241308976
170,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,0.6227996358871477,-2.7117716712951667
171,0.3,0.0,0,0,-0.3,0.0,0.3,0.634641442775728,-2.1701456737592815
172,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,0.6464804115295427,-3.218464485378746
173,0.3,0.0,0,0,-0.3,0.0,0.3,0.6589755215644854,-2.2003716488543836
174,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,0.6705444684028642,-3.234055021264107
175,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,0.6824608650207536,-2.723546442031861
176,0.3,-0.2,0,0,-0.3,0.2,0.36055512754639896,0.6981793422698992,-3.1516880610153697
177,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,-0.4906085236094436,-2.1804119061220657
178,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.6276849966049212,-3.2874126738845706
179,0.0,-0.1,0,0,0.0,0.1,0.1,0.10366118949025088,-2.2645426248845366
180,0.0,-0.2,0,0,0.0,0.2,0.2,0.5886849966049211,-3.27417824074399
181,0.0,0.0,0,0,0.0,0.0,0.0,0.5886849966049211,-1.6935970353069911
182,0.0,0.2,0,0,0.0,-0.2,0.2,0.5886849966049211,-1.809290520360527
183,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,1.1333988503602144,-2.0786025944563775
184,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.6358019437789934,-2.04811591946641
185,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.639624482631685,-2.509420754432679
186,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.6436025424003619,-2.493508515357972
187,0.2,0.4,0,0,-0.2,-0.4,0.447213595499958,1.165618976325124,-2.4767890634536753
188,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.2382209337837896,-2.4578252973556527
189,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.6606145143508928,-2.9923390332159574
190,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.6645138306617755,-3.025099896416867
191,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.6685564727783221,-2.508207467079164
192,0.0,0.1,0,0,0.0,-0.1,0.1,0.12180990396542946,-3.0510465747256745
193,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.08722984950208373,-2.539326868534089
194,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,0.13435968152442052,-2.534408514022828
195,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.0007017652512023576,-2.530324467658997
196,-0.3,0.0,0,0,0.3,0.0,0.3,0.4746976027488726,-3.073864457133473
197,-0.4,0.0,0,0,0.4,0.0,0.4,-0.08262086433651561,-2.5693244676589972
198,-0.3,0.0,0,0,0.3,0.0,0.3,0.9365472257576388,-2.5693244676589972
199,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.43513055992126637,-2.014352531876588
200,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.4203492879867572,-2.521523116111756
201,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,1.4947571407835867,-2.5175566010475166
202,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.49038270282745533,-1.974565152492802
203,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.48642362308502374,-2.4626383013725293
204,0.0,0.2,0,0,0.0,-0.2,0.2,1.0221216025091966,-2.454649543285371
205,0.0,0.1,0,0,0.0,-0.1,0.1,0.5254236230850238,-2.948609866865433
206,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.04852675226477643,-2.4847511186599744
207,-0.1,0.0,0,0,0.1,0.0,0.1,0.4778065581321733,-3.01502943755339
208,-0.2,0.0,0,0,0.2,0.0,0.2,-0.06999888335671661,-2.5237511186599746
209,-0.3,0.0,0,0,0.3,0.0,0.3,-0.10807584838324474,-2.5237511186599746
210,-0.3,0.0,0,0,0.3,0.0,0.3,0.3677273278236407,-2.5237511186599746
211,-0.4,-0.1,0,0,0.4,0.1,0.4123105625617661,-0.1919335515039864,-3.071624559118125
212,-0.3,-0.1,0,0,0.3,0.1,0.31622776601683794,0.725770584168459,-2.5717797574996966
213,-0.3,-0.1,0,0,0.3,0.1,0.31622776601683794,0.3253698368072528,-2.575560566902162
214,-0.3,0.0,0,0,0.3,0.0,0.3,0.3134865665435809,-2.0356883433530815
215,-0.3,0.0,0,0,0.3,0.0,0.3,0.3016626753807086,-2.536560566902162
216,-0.3,0.0,0,0,0.3,0.0,0.3,0.28894876289367855,-2.536560566902162
217,-0.1,0.0,0,0,0.1,0.0,0.1,1.4145805280048815,-2.536560566902162
218,-0.1,0.0,0,0,0.1,0.0,0.1,0.3583136935234087,-2.536560566902162
219,-0.1,0.0,0,0,0.1,0.0,0.1,0.35433621025085615,-2.536560566902162
220,-0.1,0.0,0,0,0.1,0.0,0.1,0.35007670211792163,-2.536560566902162
221,-0.1,0.0,0,0,0.1,0.0,0.1,0.3463148875236528,-2.536560566902162
222,-0.2,0.0,0,0,0.2,0.0,0.2,-0.20067328025558995,-2.536560566902162
223,-0.1,0.0,0,0,0.1,0.0,0.1,0.8228126097269416,-2.536560566902162
224,-0.3,0.0,0,0,0.3,0.0,0.3,-0.5791134883500871,-2.536560566902162
225,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.2301519083976763,-1.983460633676052
226,-0.3,0.0,0,0,0.3,0.0,0.3,0.2180769309997576,-3.025592159598666
227,-0.2,0.0,0,0,0.2,0.0,0.2,0.7257615234395305,-2.532671982288362
228,-0.2,0.0,0,0,0.2,0.0,0.2,0.2411617650985735,-2.532671982288362
229,-0.1,0.0,0,0,0.1,0.0,0.1,0.786002270218427,-2.532671982288362
230,-0.1,0.0,0,0,0.1,0.0,0.1,0.270948529243471,-2.532671982288362
231,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.2672285771369952,-1.9566118303050701
232,0.0,0.2,0,0,0.0,-0.2,0.2,0.8076078529600339,-1.9416585860009987
233,0.0,0.2,0,0,0.0,-0.2,0.2,0.3062285771369952,-2.4350773077011123
234,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,-0.21007567007926092,-2.426690264701845
235,0.0,0.1,0,0,0.0,-0.1,0.1,0.8180844083539525,-2.9778950238935034
236,0.0,0.1,0,0,0.0,-0.1,0.1,0.3020350556373614,-2.4569671540260334
237,0.0,0.0,0,0,0.0,0.0,0.0,0.3020350556373614,-3.001640069813604
238,0.0,-0.1,0,0,0.0,0.1,0.1,0.3020350556373614,-3.009904975818292
239,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.8794540387880984,-3.1203113624346437
240,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.34875221014023006,-3.1317908514123878
241,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.35285974502563655,-2.6489455823898336
242,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.35768241596222106,-2.2082006332627393
243,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,0.9102548234332568,-2.0787877295147457
244,0.2,0.0,0,0,-0.2,0.0,0.2,0.4127384538650531,-2.0621948450085505
245,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,-0.09493659601591847,-2.0294476450882075
246,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,0.9666293335028553,-1.9136231155327934
247,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,-0.11647829542034827,-2.4481551370620753
248,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.3942317676544208,-2.0017389207474996
249,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.3984374103546162,-2.381363899707796
250,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.40202222585678293,-2.370609453201296
251,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.4059903669357319,-2.901655394590121
252,0.3,0.3,0,0,-0.3,-0.3,0.4242640687119285,1.4625587775755493,-1.8672290602898347
253,0.2,0.3,0,0,-0.2,-0.3,0.36055512754639896,-0.04717586773210031,-2.3387336373329184
254,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,0.47512588882446477,-2.761736283060139
255,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,-0.06402538660240331,-2.3597927527427696
256,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.4442192587852497,-1.8311151114437556
257,0.0,0.2,0,0,0.0,-0.2,0.2,-0.12244496778947456,-2.867464418930836
258,0.0,0.1,0,0,0.0,-0.1,0.1,0.40521925878524967,-2.877058124335335
259,0.0,0.1,0,0,0.0,-0.1,0.1,0.40521925878524967,-2.370622831344606
260,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.8735409550796528,-3.3025941367408773
261,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.45281729936599924,-2.457220871925356
262,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.456910732269289,-2.4613143048286457
263,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,1.4949881427934049,-2.4655021057128925
264,0.3,-0.2,0,0,-0.3,0.2,0.36055512754639896,0.5583662309646625,-3.058214799198287
265,0.4,-0.1,0,0,-0.4,0.1,0.4123105625617661,1.1095814223116973,-1.9805393495732249
266,0.4,-0.1,0,0,-0.4,0.1,0.4123105625617661,0.6333810968399067,-2.481767219543459
267,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,0.13002796623269886,-2.485927984237673
268,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,0.6182835130691547,-2.489734691619875
269,0.3,-0.1,0,0,-0.3,0.1,0.31622776601683794,0.6302540116310139,-2.4937248578071616
270,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,0.0982887781049393,-2.497685829639437
271,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.07978293676691867,-3.0293639805762247
272,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.5690452446937581,-2.5544244084358234
273,0.1,-0.3,0,0,-0.1,0.3,0.31622776601683794,0.57293508577347,-3.1151404758250187
274,0.0,-0.3,0,0,0.0,0.3,0.3,0.02739192584472372,-2.616844164371492
275,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,0.008520073351212687,-2.6291849951744095
276,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,0.48699045181274603,-2.6406780662536633
277,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,0.4829277210235614,-2.6528662586212173
278,0.0,-0.3,0,0,0.0,0.3,0.3,0.9170018038192097,-2.6679317874908457
279,0.0,-0.2,0,0,0.0,0.2,0.2,0.5219277210235614,-2.142072352032464
280,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,1.0893132061326702,-2.6445137386322033
281,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.5686525030136128,-2.652399496078492
282,0.0,-0.1,0,0,0.0,0.1,0.1,0.045798447576020584,-2.1336458506254887
283,0.1,0.0,0,0,-0.1,0.0,0.1,1.07796173318145,-2.0731164075541795
284,0.0,0.0,0,0,0.0,0.0,0.0,0.13124570969495553,-2.578499906063081
285,-0.1,0.0,0,0,0.1,0.0,0.1,0.001316147552313185,-2.578499906063081
286,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.48658418464660835,-2.031816739834181
287,-0.1,0.0,0,0,0.1,0.0,0.1,0.482696723461153,-3.0849201961981345
288,-0.1,0.0,0,0,0.1,0.0,0.1,0.47876750326156803,-2.5745614027977
289,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,-0.05625083473779535,-3.10551321104624
290,-0.3,-0.1,0,0,0.3,0.1,0.31622776601683794,-0.021407670512889,-2.622598748207094
291,-0.4,-0.2,0,0,0.4,0.2,0.447213595499958,-0.18678433890784069,-3.1793238348528203
292,-0.5,-0.1,0,0,0.5,0.1,0.5099019513592785,-0.23089478818893455,-2.1393734923171985
293,-0.5,0.0,0,0,0.5,0.0,0.5,0.24377712774276927,-2.1077402126229714
294,-0.4,0.0,0,0,0.4,0.0,0.4,0.7852665086503694,-2.595387960910798
295,-0.4,-0.1,0,0,0.4,0.1,0.4123105625617661,0.25140592336654854,-3.1329996647915275
296,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,1.109201964427882,-2.6434230594635024
297,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.866755077705017,-2.64729601955414
298,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,1.4499380899356282,-2.651211019515993
299,0.2,0.0,0,0,-0.2,0.0,0.2,0.9876593962739681,-2.107818923370963
300,0.3,0.1,0,0,-0.3,-0.1,0.31622776601683794,1.0219375474226826,-2.0816809270608103
301,0.5,0.1,0,0,-0.5,-0.1,0.5099019513592785,1.652556284266761,-2.565253185272218
302,0.5,0.1,0,0,-0.5,-0.1,0.5099019513592785,0.656590054988863,-2.560318437576295
303,0.4,0.1,0,0,-0.4,-0.1,0.4123105625617661,0.14619803940375165,-2.556250074863435
304,0.3,0.0,0,0,-0.3,0.0,0.3,0.11259748805824582,-3.0895571898096468
305,0.2,0.0,0,0,-0.2,0.0,0.2,0.07766116832856113,-2.595250074863435
306,0.0,-0.2,0,0,0.0,0.2,0.2,-0.5039986778974689,-3.683039105582256
307,-0.1,-0.3,0,0,0.1,0.3,0.31622776601683794,-0.04361296909151241,-3.230613241365533
308,-0.1,-0.4,0,0,0.1,0.4,0.4123105625617661,0.45007770061493113,-3.20270039807766
309,-0.2,-0.4,0,0,0.2,0.4,0.447213595499958,-0.08756580121541285,-2.8065347523689286
310,-0.3,-0.4,0,0,0.3,0.4,0.5,-0.1629162398832965,-2.821933821201326
311,-0.3,-0.3,0,0,0.3,0.3,0.4242640687119285,0.33970750236511427,-2.328185871324787
312,-0.2,-0.3,0,0,0.2,0.3,0.36055512754639896,0.8928755527412331,-2.807073177337648
313,-0.1,-0.2,0,0,0.1,0.2,0.223606797749979,0.9095147003315611,-2.272602701268326
314,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.4008011770248433,-2.3721615137236625
315,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,-0.7766761914240119,-1.572129344369291
316,-0.3,0.2,0,0,0.3,-0.2,0.36055512754639896,0.30013618755340776,-2.1064024577757903
317,-0.3,0.3,0,0,0.3,-0.3,0.4242640687119285,0.28773070049286087,-2.082658297051339
318,-0.3,0.4,0,0,0.3,-0.4,0.5,0.27614459180832107,-1.994279203424229
319,-0.3,0.4,0,0,0.3,-0.4,0.5,0.2635865106582661,-2.491253735542298
320,-0.3,0.3,0,0,0.3,-0.3,0.4242640687119285,0.2494912247657795,-2.9384272879975804
321,-0.2,0.3,0,0,0.2,-0.3,0.36055512754639896,0.7523914274865413,-2.503556333065034
322,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.8082497709141157,-3.5638990965576895
323,-0.1,0.0,0,0,0.1,0.0,0.1,0.3113089489936848,-3.1444716816770875
324,0.0,-0.2,0,0,0.0,0.2,0.2,0.8389793657650267,-3.679994309780936
325,0.0,-0.1,0,0,0.0,0.1,0.1,0.35030894899368475,-2.1814567222178045
326,0.1,-0.2,0,0,-0.1,0.2,0.223606797749979,0.8012962090252007,-3.123594046282585
327,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.3980534934997577,-2.168850841998589
328,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.4019652414321918,-2.6852630786895766
329,0.1,0.0,0,0,-0.1,0.0,0.1,0.4062787775993366,-2.1863156195465008
330,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,0.4099919891357441,-2.0692414980911904
331,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.4139609727859517,-2.056735816993036
332,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.4189049592018147,-2.5467239270210285
333,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,0.42279375076294146,-2.5389463438987754
334,0.1,0.4,0,0,-0.1,-0.4,0.4123105625617661,0.426723340511324,-1.4354533636147544
335,0.1,0.3,0,0,-0.1,-0.3,0.31622776601683794,0.4306815185546895,-2.973594167656364
336,0.2,0.3,0,0,-0.2,-0.3,0.36055512754639896,0.9546038991822248,-2.4598649039268508
337,0.2,0.3,0,0,-0.2,-0.3,0.36055512754639896,0.4859547920227071,-2.4479435405731214
338,0.2,0.3,0,0,-0.2,-0.3,0.36055512754639896,0.4954872884750386,-2.4336447958946237
339,0.1,0.2,0,0,-0.1,-0.2,0.223606797749979,-0.03736028930839713,-2.9625071003168535
340,0.2,0.2,0,0,-0.2,-0.2,0.28284271247461906,0.9937412927786522,-2.4565114188194284
341,0.1,0.1,0,0,-0.1,-0.1,0.14142135623730953,-0.04073630813728091,-3.0048831191457372
342,0.1,0.0,0,0,-0.1,0.0,0.1,0.47644642686844074,-3.0335128035937258
343,0.1,0.0,0,0,-0.1,0.0,0.1,0.48054759073257647,-2.530645761013032
344,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.48544686174392904,-2.979503238133558
345,0.1,0.0,0,0,-0.1,0.0,0.1,0.48950393104553425,-2.0465220815869816
346,0.0,0.0,0,0,0.0,0.0,0.0,-0.06884015668184229,-2.5355450320243844
347,0.0,0.1,0,0,0.0,-0.1,0.1,0.4505039310455342,-2.007694726638637
348,-0.2,0.2,0,0,0.2,-0.2,0.28284271247461906,-0.6184864161870703,-1.953920124845613
349,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.9153231120614224,-2.4376845335960398
350,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.39435127925873004,-2.4272208924293524
351,-0.1,0.2,0,0,0.1,-0.2,0.223606797749979,0.39069497823715416,-2.4199082903862004
352,-0.1,0.1,0,0,0.1,-0.1,0.14142135623730953,0.386730872631075,-2.9554353919158403
353,-0.2,0.1,0,0,0.2,-0.1,0.223606797749979,-0.16714693882249881,-2.45103137254715
354,-0.1,0.0,0,0,0.1,0.0,0.1,0.8619419743023695,-2.977141102930145
355,-0.2,0.0,0,0,0.2,0.0,0.2,-0.14406253278724684,-2.49003137254715
356,-0.3,0.0,0,0,0.3,0.0,0.3,-0.13962738755924253,-2.49003137254715
357,-0.3,0.0,0,0,0.3,0.0,0.3,0.26200834512710774,-2.49003137254715
358,-0.3,0.0,0,0,0.3,0.0,0.3,0.249659532070162,-2.49003137254715
359,-0.3,0.0,0,0,0.3,0.0,0.3,0.2381814942359945,-2.49003137254715
360,-0.3,0.0,0,0,0.3,0.0,0.3,0.22674367809295864,-2.49003137254715
361,-0.3,0.0,0,0,0.3,0.0,0.3,0.2138108301162741,-2.49003137254715
362,-0.1,0.0,0,0,0.1,0.0,0.1,1.1355796259664324,-2.49003137254715
363,-0.1,-0.1,0,0,0.1,0.1,0.14142135623730953,0.28324933052063195,-3.0436360891601577
364,-0.2,0.0,0,0,0.2,0.0,0.2,-0.24571779799654897,-2.012185932395906
365,-0.2,0.0,0,0,0.2,0.0,0.2,0.2277727460861227,-2.493916084289552
366,-0.3,0.0,0,0,0.3,0.0,0.3,-0.3415097547981422,-2.493916084289552
367,-0.3,0.1,0,0,0.3,-0.1,0.31622776601683794,0.16554097223282072,-1.9448466422944002
368,-0.3,0.0,0,0,0.3,0.0,0.3,0.15028950119018764,-2.8802537320029713
369,-0.2,-0.1,0,0,0.2,0.1,0.223606797749979,0.6951783115637482,-3.0464735643637355
370,0.0,-0.1,0,0,0.0,0.1,0.1,1.2480834362946398,-2.5368731980323806
371,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.8181173370943242,-2.5407203488349928
372,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,0.8125882426855162,-2.5450091547966016
373,0.2,-0.1,0,0,-0.2,0.1,0.223606797749979,0.35763509178161834,-2.5488323884010327
374,0.3,-0.2,0,0,-0.3,0.2,0.36055512754639896,0.8201272132866921,-3.0064729106896455
375,0.3,-0.2,0,0,-0.3,0.2,0.36055512754639896,0.4231075277328512,-2.605480679035188
376,0.2,-0.2,0,0,-0.2,0.2,0.28284271247461906,-0.08359931259554859,-2.613816073894502
377,0.2,-0.3,0,0,-0.2,0.3,0.36055512754639896,0.3998942089080832,-3.1965185072566507
378,0.2,-0.2,0,0,-0.2,0.2,0.28284271247461906,0.4079924716949484,-2.143109636214093
379,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,-0.1189991200866426,-2.1060996743736533
380,0.1,-0.1,0,0,-0.1,0.1,0.14142135623730953,0.3779115023612998,-2.603010296821596
381,0.1,0.0,0,0,-0.1,0.0,0.1,0.38182960653305265,-2.0576429535785565
382,0.1,0.0,0,0,-0.1,0.0,0.1,0.38574435520172334,-2.564010296821596
383,0.1,0.0,0,0,-0.1,0.0,0.1,0.38999521589279385,-2.564010296821596
384,0.1,0.0,0,0,-0.1,0.0,0.1,0.3936985235214254,-2.564010296821596
385,0.1,0.0,0,0,-0.1,0.0,0.1,0.3976780762672446,-2.564010296821596
386,0.1,0.0,0,0,-0.1,0.0,0.1,0.40287870693206995,-2.564010296821596
387,0.1,0.0,0,0,-0.1,0.0,0.1,0.4065880751609823,-2.564010296821596
388,0.1,0.0,0,0,-0.1,0.0,0.1,0.41068561744690146,-2.564010296821596
389,0.1,0.0,0,0,-0.1,0.0,0.1,0.4146672396659872,-2.564010296821596
390,0.1,0.0,0,0,-0.1,0.0,0.1,0.4187381005287192,-2.564010296821596
391,0.1,0.0,0,0,-0.1,0.0,0.1,0.4225821175575277,-2.564010296821596
392,0.1,0.0,0,0,-0.1,0.0,0.1,0.4274884986877462,-2.564010296821596
393,0.1,0.0,0,0,-0.1,0.0,0.1,0.43139173221588345,-2.564010296821596
394,0.1,0.0,0,0,-0.1,0.0,0.1,0.4355068650245687,-2.564010296821596
395,0.1,0.0,0,0,-0.1,0.0,0.1,0.4393760409355184,-2.564010296821596
396,0.1,0.0,0,0,-0.1,0.0,0.1,0.4433344554901144,-2.564010296821596
397,0.1,0.0,0,0,-0.1,0.0,0.1,0.44750361633300995,-2.564010296821596
398,0.1,0.0,0,0,-0.1,0.0,0.1,0.4522887854576132,-2.564010296821596
399,0.1,0.0,0,0,-0.1,0.0,0.1,0.45622201156616415,-2.564010296821596
400,0.1,0.0,0,0,-0.1,0.0,0.1,0.4601912760734579,-2.564010296821596
401,0.1,0.0,0,0,-0.1,0.0,0.1,0.4644114346504232,-2.564010296821596
402,0.1,0.0,0,0,-0.1,0.0,0.1,0.46808947992325034,-2.564010296821596
403,0.1,0.0,0,0,-0.1,0.0,0.1,0.4720709247589132,-2.564010296821596
